transaction_id,customer_id,customer_name,amount,currency,payment_method,transaction_date,payment_status,failure_reason,customer_history,retry_count,customer_segment,recovered_after_retry,data_source
TXN00534,CUST0043,Shreya Pillai,1026.53,INR,UPI,2026-06-06 04:24:49,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00228,CUST0012,Shreya Kulkarni,3168.86,INR,Credit Card,2026-06-06 04:36:00,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00451,CUST0145,Manish Patel,1930.48,INR,UPI,2026-06-06 05:47:58,Failed,Network Failure,Loyal Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00191,CUST0063,Sneha Kulkarni,686.83,INR,UPI,2026-06-06 06:16:47,Failed,Network Failure,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00520,CUST0070,Manish Iyer,3020.76,INR,Debit Card,2026-06-06 07:16:21,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00272,CUST0118,Vikram Pillai,379.36,INR,Credit Card,2026-06-06 10:30:06,Failed,Network Failure,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00038,CUST0163,Ananya Menon,2038.9,INR,Netbanking,2026-06-06 13:16:51,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00419,CUST0152,Priya Rao,9795.21,INR,UPI,2026-06-06 15:04:58,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00108,CUST0080,Kiran Nair,997.0,INR,Wallet,2026-06-06 16:32:57,Failed,Network Failure,Regular Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00269,CUST0005,Kunal Singh,1568.66,INR,Credit Card,2026-06-06 17:57:19,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00041,CUST0095,Rohan Chowdhury,1398.39,INR,Debit Card,2026-06-06 21:56:47,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00647,CUST0190,Radhika Reddy,178.02,INR,Netbanking,2026-06-06 23:15:16,Failed,Bank Server Issue,Occasional Buyer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00155,CUST0218,Aditya Reddy,1070.46,INR,UPI,2026-06-07 01:29:47,Failed,Network Failure,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00362,CUST0156,Amit Joshi,4642.49,INR,UPI,2026-06-07 03:15:18,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00350,CUST0110,Rajesh Gupta,1776.86,INR,UPI,2026-06-07 07:04:53,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00071,CUST0156,Amit Joshi,2437.6,INR,Wallet,2026-06-07 12:00:57,Failed,Insufficient Funds,Regular Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00143,CUST0184,Vikram Chowdhury,2431.49,INR,Credit Card,2026-06-07 18:26:26,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00277,CUST0059,Anjali Verma,2229.39,INR,UPI,2026-06-07 22:54:52,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00470,CUST0126,Harsh Pillai,1455.78,INR,Netbanking,2026-06-08 05:51:16,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00056,CUST0217,Meera Desai,3334.92,INR,UPI,2026-06-08 06:12:33,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00537,CUST0092,Ishita Gupta,1244.85,INR,Credit Card,2026-06-08 07:02:08,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00619,CUST0207,Ananya Agarwal,2603.35,INR,Wallet,2026-06-08 08:19:00,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00278,CUST0012,Shreya Kulkarni,4023.44,INR,Wallet,2026-06-08 12:29:12,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00401,CUST0024,Lakshmi Chowdhury,344.93,INR,UPI,2026-06-08 13:21:17,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00153,CUST0114,Karthik Patel,1374.69,INR,Wallet,2026-06-08 13:54:52,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00261,CUST0141,Abhishek Sharma,514.83,INR,Debit Card,2026-06-08 14:34:08,Failed,Network Failure,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00638,CUST0131,Pooja Patel,2080.42,INR,UPI,2026-06-08 14:45:17,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00501,CUST0050,Kunal Iyer,3325.57,INR,Credit Card,2026-06-08 16:10:29,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00453,CUST0108,Meera Bose,496.99,INR,Wallet,2026-06-08 19:33:59,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00372,CUST0196,Siddharth Malhotra,2627.79,INR,Netbanking,2026-06-09 01:41:42,Failed,Network Failure,Regular Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00339,CUST0220,Riya Malhotra,6677.28,INR,Credit Card,2026-06-09 05:44:44,Failed,Network Failure,Regular Customer,1,Premium,1.0,SYNTHETIC_SIMULATION
TXN00146,CUST0104,Rajesh Kulkarni,3071.75,INR,UPI,2026-06-09 08:06:12,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00321,CUST0118,Vikram Pillai,951.65,INR,Credit Card,2026-06-09 13:06:29,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00226,CUST0015,Shreya Gupta,1725.67,INR,Credit Card,2026-06-09 13:29:55,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00147,CUST0037,Meera Singh,2926.39,INR,Netbanking,2026-06-09 18:13:55,Failed,Bank Server Issue,Loyal Customer,2,Premium,1.0,SYNTHETIC_SIMULATION
TXN00301,CUST0204,Riya Kulkarni,3588.55,INR,Debit Card,2026-06-09 20:27:27,Failed,Insufficient Funds,Loyal Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00556,CUST0012,Shreya Kulkarni,4420.74,INR,Wallet,2026-06-09 23:42:59,Failed,Authentication Failure,Loyal Customer,1,Premium,1.0,SYNTHETIC_SIMULATION
TXN00078,CUST0029,Rahul Reddy,750.39,INR,UPI,2026-06-09 23:52:26,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00644,CUST0001,Riya Singh,874.17,INR,Netbanking,2026-06-10 01:54:59,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00264,CUST0020,Anjali Menon,3254.54,INR,Wallet,2026-06-10 04:02:41,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00567,CUST0150,Manish Joshi,1960.47,INR,Credit Card,2026-06-10 17:28:42,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00065,CUST0032,Manish Bose,8153.99,INR,UPI,2026-06-10 17:40:38,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00266,CUST0016,Riya Patel,1005.98,INR,Credit Card,2026-06-11 00:43:31,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00433,CUST0023,Kiran Desai,763.84,INR,Netbanking,2026-06-11 01:32:51,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00352,CUST0065,Preeti Gupta,2175.93,INR,UPI,2026-06-11 01:54:17,Failed,Network Failure,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00374,CUST0156,Amit Joshi,3386.66,INR,UPI,2026-06-11 02:14:15,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00051,CUST0205,Harsh Bose,1090.56,INR,UPI,2026-06-11 03:13:02,Failed,Network Failure,Occasional Buyer,2,New,1.0,SYNTHETIC_SIMULATION
TXN00028,CUST0159,Tanvi Nair,1124.87,INR,UPI,2026-06-11 07:15:30,Success,,Loyal Customer,0,New,,SYNTHETIC_SIMULATION
TXN00107,CUST0086,Swati Desai,5638.66,INR,UPI,2026-06-11 07:25:40,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00025,CUST0180,Sneha Desai,647.66,INR,UPI,2026-06-11 16:41:22,Failed,Network Failure,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00005,CUST0215,Suresh Pillai,780.17,INR,Credit Card,2026-06-11 20:06:21,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00055,CUST0158,Kunal Agarwal,3522.94,INR,UPI,2026-06-11 21:15:50,Failed,Bank Server Issue,New Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00106,CUST0099,Riya Joshi,1144.17,INR,UPI,2026-06-12 00:13:20,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00541,CUST0064,Varun Verma,3164.12,INR,Credit Card,2026-06-12 01:37:53,Failed,Network Failure,New Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00584,CUST0211,Anjali Bose,3506.65,INR,Debit Card,2026-06-12 02:35:56,Failed,Insufficient Funds,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00517,CUST0013,Aditya Rao,1212.63,INR,Debit Card,2026-06-12 02:59:50,Failed,Card Declined,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00009,CUST0099,Riya Joshi,677.44,INR,Wallet,2026-06-12 07:48:59,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00565,CUST0034,Siddharth Nair,9903.14,INR,Wallet,2026-06-12 08:45:09,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00650,CUST0134,Abhishek Chowdhury,7693.29,INR,UPI,2026-06-12 09:45:27,Success,,New Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00166,CUST0198,Karthik Rao,6676.78,INR,Credit Card,2026-06-12 09:57:14,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00489,CUST0067,Ishita Chowdhury,5053.96,INR,Debit Card,2026-06-12 13:09:26,Failed,Insufficient Funds,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00139,CUST0200,Anjali Menon,1462.8,INR,UPI,2026-06-12 14:21:49,Failed,Bank Server Issue,Occasional Buyer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00256,CUST0098,Anjali Kapoor,671.46,INR,Credit Card,2026-06-12 15:21:31,Failed,Insufficient Funds,Occasional Buyer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00626,CUST0146,Sneha Joshi,1508.44,INR,UPI,2026-06-12 16:03:36,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00549,CUST0131,Pooja Patel,2450.7,INR,Credit Card,2026-06-12 18:53:19,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00177,CUST0153,Rajesh Chowdhury,2012.54,INR,Netbanking,2026-06-12 19:24:43,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00060,CUST0030,Riya Kapoor,3417.11,INR,Netbanking,2026-06-12 22:21:07,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00592,CUST0190,Radhika Reddy,674.12,INR,Debit Card,2026-06-13 04:54:15,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00357,CUST0193,Deepak Mehta,887.93,INR,Netbanking,2026-06-13 07:28:47,Failed,Network Failure,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00480,CUST0055,Vikram Pillai,1757.67,INR,Netbanking,2026-06-13 10:28:28,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00484,CUST0079,Rohan Nair,2234.8,INR,Debit Card,2026-06-13 12:18:17,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00601,CUST0037,Meera Singh,7930.68,INR,UPI,2026-06-13 15:51:49,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00209,CUST0073,Rahul Pillai,7027.06,INR,Credit Card,2026-06-13 22:03:34,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00596,CUST0031,Tanvi Sharma,661.16,INR,Credit Card,2026-06-14 00:47:31,Failed,Expired Card,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00306,CUST0157,Vikram Bose,2131.39,INR,UPI,2026-06-14 01:49:32,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00274,CUST0142,Tanvi Gupta,903.38,INR,Credit Card,2026-06-14 02:37:21,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00073,CUST0018,Kiran Singh,1959.21,INR,UPI,2026-06-14 03:23:41,Failed,Network Failure,Occasional Buyer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00305,CUST0208,Rohan Gupta,886.66,INR,Credit Card,2026-06-14 05:22:21,Failed,Card Declined,New Customer,2,New,1.0,SYNTHETIC_SIMULATION
TXN00021,CUST0037,Meera Singh,11303.01,INR,UPI,2026-06-14 11:31:32,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00319,CUST0126,Harsh Pillai,2388.19,INR,Credit Card,2026-06-14 13:41:21,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00488,CUST0087,Divya Desai,469.22,INR,Wallet,2026-06-14 14:06:59,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00324,CUST0109,Anjali Rao,3150.87,INR,UPI,2026-06-14 21:50:38,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00365,CUST0029,Rahul Reddy,1358.43,INR,UPI,2026-06-14 23:54:10,Failed,Authentication Failure,Occasional Buyer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00046,CUST0170,Simran Pillai,1344.91,INR,UPI,2026-06-15 00:01:12,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00575,CUST0114,Karthik Patel,3153.2,INR,Netbanking,2026-06-15 01:51:29,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00188,CUST0186,Meera Patel,859.46,INR,Netbanking,2026-06-15 03:14:55,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00614,CUST0005,Kunal Singh,1075.97,INR,Netbanking,2026-06-15 03:24:51,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00613,CUST0051,Gaurav Malhotra,1062.08,INR,UPI,2026-06-15 05:03:45,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00358,CUST0090,Ishita Reddy,4701.66,INR,Debit Card,2026-06-15 07:47:23,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00315,CUST0060,Rajesh Menon,1965.08,INR,Debit Card,2026-06-15 08:59:39,Failed,Expired Card,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00590,CUST0017,Ishita Gupta,1247.82,INR,UPI,2026-06-15 10:02:24,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00265,CUST0106,Siddharth Joshi,1739.04,INR,UPI,2026-06-15 10:42:17,Failed,Insufficient Funds,Loyal Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00516,CUST0066,Neha Patel,1412.67,INR,Debit Card,2026-06-16 04:02:51,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00075,CUST0014,Rohan Chowdhury,1465.76,INR,UPI,2026-06-16 04:05:25,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00500,CUST0150,Manish Joshi,2720.58,INR,Credit Card,2026-06-16 04:52:17,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00521,CUST0027,Swati Mehta,797.78,INR,Credit Card,2026-06-16 06:33:54,Failed,Network Failure,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00531,CUST0092,Ishita Gupta,2839.05,INR,Netbanking,2026-06-16 12:02:50,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00093,CUST0145,Manish Patel,1358.14,INR,Debit Card,2026-06-16 14:02:46,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00129,CUST0062,Kiran Agarwal,2110.77,INR,UPI,2026-06-16 18:55:17,Failed,Bank Server Issue,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00085,CUST0084,Amit Sharma,1280.91,INR,UPI,2026-06-16 19:01:48,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00461,CUST0004,Kiran Iyer,2918.53,INR,Debit Card,2026-06-16 23:40:17,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00181,CUST0072,Tanvi Kapoor,1306.88,INR,Netbanking,2026-06-17 00:31:33,Failed,Authentication Failure,Occasional Buyer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00058,CUST0017,Ishita Gupta,1685.69,INR,UPI,2026-06-17 01:19:41,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00037,CUST0144,Rajesh Menon,1017.72,INR,UPI,2026-06-17 10:20:18,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
